Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,Tot_Benes,Tot_Submtd_Cvrd_Chrg,Tot_Pymt_Amt,Tot_Mdcr_Pymt_Amt,Tot_Dschrgs,Tot_Cvrd_Days,Tot_Days,Bene_Avg_Age,Bene_Age_LT_65_Cnt,Bene_Age_65_74_Cnt,Bene_Age_75_84_Cnt,Bene_Age_GT_84_Cnt,Bene_Feml_Cnt,Bene_Male_Cnt,Bene_Race_Wht_Cnt,Bene_Race_Black_Cnt,Bene_Race_API_Cnt,Bene_Race_Hspnc_Cnt,Bene_Race_NatInd_Cnt,Bene_Race_Othr_Cnt,Bene_Dual_Cnt,Bene_Ndual_Cnt,Bene_CC_BH_ADHD_OthCD_V1_Pct,Bene_CC_BH_Alcohol_Drug_V1_Pct,Bene_CC_BH_Tobacco_V1_Pct,Bene_CC_BH_Alz_NonAlzdem_V2_Pct,Bene_CC_BH_Anxiety_V1_Pct,Bene_CC_BH_Bipolar_V1_Pct,Bene_CC_BH_Mood_V2_Pct,Bene_CC_BH_Depress_V1_Pct,Bene_CC_BH_PD_V1_Pct,Bene_CC_BH_PTSD_V1_Pct,Bene_CC_BH_Schizo_OthPsy_V1_Pct,Bene_CC_PH_Asthma_V2_Pct,Bene_CC_PH_Afib_V2_Pct,Bene_CC_PH_Cancer6_V2_Pct,Bene_CC_PH_CKD_V2_Pct,Bene_CC_PH_COPD_V2_Pct,Bene_CC_PH_Diabetes_V2_Pct,Bene_CC_PH_HF_NonIHD_V2_Pct,Bene_CC_PH_Hyperlipidemia_V2_Pct,Bene_CC_PH_Hypertension_V2_Pct,Bene_CC_PH_IschemicHeart_V2_Pct,Bene_CC_PH_Osteoporosis_V2_Pct,Bene_CC_PH_Parkinson_V2_Pct,Bene_CC_PH_Arthritis_V2_Pct,Bene_CC_PH_Stroke_TIA_V2_Pct,Bene_Avg_Risk_Scre
100244,"Cape Coral Hospital","636 Del Prado Blvd","Cape Coral",33990,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",3372,298967366,52653984,43633589,4610,22088,22687,76.81227758,272,1027,1280,793,1752,1620,2960,71,23,219,"","",537,2835,0.0160142349,0.2253855279,0.168742586,0.2529655991,0.400059312,0.0963819692,0.4638196916,0.418742586,0.0177935943,0.0231316726,0.0542704626,0.1384934757,0.3715895611,0.231316726,0.43742586,0.378113879,0.4211150652,0.4178529063,0.75,0.75,0.5210557533,0.1693357058,0.0507117438,0.6209964413,0.206405694,2.3043891698
100246,"Hca Florida Lawnwood Hospital","1700 S 23rd St","Fort Pierce",34950,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",3311,762592768,66882228,55422065,4344,19701,20206,76.047417699,338,1014,1213,746,1690,1621,2664,371,13,177,"","",820,2491,0.0147991543,0.2068861371,0.2056780429,0.2549078828,0.3923286016,0.1084264573,0.4599818786,0.3856840834,0.0274841438,0.0256720024,0.0643310178,0.0951374207,0.4137722742,0.1926910299,0.4119601329,0.3856840834,0.4409543944,0.4409543944,0.75,0.75,0.5925702205,0.1464814256,0.034128662,0.5342796738,0.2709151314,2.0796558369
100248,"Hca Florida Largo Hospital","201 14th St Sw",Largo,33770,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",2135,592980332,59083349,50402827,2911,15144,15744,75.579391101,288,652,689,506,1158,977,1866,94,28,90,"","",685,1450,0.02529274,0.244028103,0.2370023419,0.318969555,0.4969555035,0.1690866511,0.5274004684,0.4702576112,0.0281030445,0.0332552693,0.1067915691,0.1170960187,0.4238875878,0.2,0.4988290398,0.3953161593,0.4711943794,0.5175644028,0.75,0.75,0.5569086651,0.1718969555,0.0473067916,0.555971897,0.256206089,2.6375793017
100249,"Tampa General Hospital Crystal River","6201 N Suncoast Blvd","Crystal River",34428,FL,12,10,"Rural areas: primary flow to a tract outside a urbanized area of 50,000 and greater or UC",1603,213011698,21539788,18760629,2061,8659,8709,77.005614473,124,465,654,360,839,764,1510,20,"",42,"",22,298,1305,0.0074859638,0.2383031815,0.245165315,0.2626325639,0.4454148472,0.121646912,0.4697442296,0.4366812227,0.0149719276,0.0318153462,0.0561447286,0.1072988147,0.3923892701,0.203992514,0.5701809108,0.45102932,0.4210854648,0.4348097318,0.75,0.75,0.5601996257,0.1715533375,0.0442919526,0.5084217093,0.2152214598,2.1804458026
100252,"Hca Florida Raulerson Hospital","1796 Hwy 441 North",Okeechobee,34972,FL,12,10,"Rural areas: primary flow to a tract outside a urbanized area of 50,000 and greater or UC",720,90571569,12387972,10459104,1052,4201,4334,76.988888889,64,212,261,183,366,354,651,18,"",34,"","",195,525,0.0194444444,0.2402777778,0.2402777778,0.2777777778,0.4638888889,0.0930555556,0.4652777778,0.4472222222,0.1569444444,0.0166666667,0.0597222222,0.0875,0.4361111111,0.1986111111,0.4847222222,0.6069444444,0.5166666667,0.6208333333,0.75,0.75,0.6708333333,0.1888888889,0.0416666667,0.6,0.2430555556,2.3389139646
100253,"Jupiter Medical Center","1210 S Old Dixie Hwy",Jupiter,33458,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",4058,340341641,67195941,58841008,5510,25233,25578,79.268358797,112,1111,1596,1239,2070,1988,3762,59,33,92,"","",267,3791,0.0120749138,0.1288812223,0.100542139,0.2020699852,0.3679152292,0.0559388862,0.3770330212,0.3432725481,0.0157713159,0.0135534746,0.0320354855,0.1310990636,0.4169541646,0.2686052242,0.4051256777,0.3331690488,0.334154756,0.3415475604,0.75,0.75,0.5231641203,0.2257269591,0.0426318383,0.6012814194,0.1823558403,1.9547912141
100254,"Hca Florida Capital Hospital","2626 Capital Medical Blvd",Tallahassee,32308,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1829,276872062,33557116,26341449,2587,12470,13034,72.775833789,326,637,525,341,1006,823,1200,529,"",48,"",42,673,1156,0.0196828868,0.1541826134,0.2159650082,0.273920175,0.387643521,0.1350464735,0.414434117,0.3745215965,0.022963368,0.0426462548,0.1257517769,0.1290322581,0.2793876435,0.1612903226,0.3624931657,0.311645708,0.4931656643,0.4034991799,0.75,0.75,0.4013121925,0.1399671952,0.0410060142,0.513395298,0.2083105522,2.019269677
100256,"Hca Florida Bayonet Point Hospital","14000 Fivay Rd",Hudson,34667,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",2600,633180550,55562303,47455443,3494,16101,16613,76.954615385,229,725,1008,638,1377,1223,2383,41,17,107,"","",515,2085,0.0126923077,0.2019230769,0.2453846154,0.2361538462,0.4223076923,0.0965384615,0.4303846154,0.3976923077,0.015,0.0280769231,0.0415384615,0.1192307692,0.4507692308,0.2203846154,0.5419230769,0.4326923077,0.4723076923,0.485,0.75,0.75,0.6415384615,0.1826923077,0.0396153846,0.5907692308,0.2765384615,2.2788925447
100258,"Delray Medical Center","5352 Linton Blvd","Delray Beach",33484,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",5520,1307089076,94696159,81760078,7276,35885,36397,81.438768116,158,1053,2115,2194,2874,2646,5055,148,47,134,"","",594,4926,0.0126811594,0.1338768116,0.1050724638,0.3201086957,0.4507246377,0.1030797101,0.4621376812,0.4309782609,0.0269927536,0.0139492754,0.0561594203,0.1268115942,0.4699275362,0.2541666667,0.5028985507,0.285326087,0.430615942,0.4153985507,0.75,0.75,0.6054347826,0.2346014493,0.0684782609,0.6405797101,0.2846014493,2.2017083152
100259,"Hca Florida South Shore Hospital","4016 Sun City Center Blvd","Sun City Center",33573,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1502,266434511,19023997,16033168,2095,8837,8934,80.289613848,77,303,595,527,866,636,1308,74,"",78,"",34,212,1290,0.0825565912,0.137816245,0.1298268975,0.3142476698,0.4054593875,0.0938748336,0.482023968,0.4400798935,0.0133155792,0.0186418109,0.0492676431,0.1264980027,0.4234354194,0.2217043941,0.5639147803,0.4161118509,0.4227696405,0.4294274301,0.75,0.75,0.568575233,0.2170439414,0.0565912117,0.6484687084,0.2942743009,2.3166919194
100260,"Hca Florida St Lucie Hospital","1800 Se Tiffany Ave","Port Saint Lucie",34952,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",2740,536167264,46534034,37260591,3863,15805,16172,76.516788321,247,835,1052,606,1559,1181,2254,204,29,188,"","",518,2222,0.0116788321,0.1591240876,0.1711678832,0.2317518248,0.3861313869,0.0937956204,0.4178832117,0.3832116788,0.0244525547,0.0255474453,0.0565693431,0.1124087591,0.3350364964,0.2229927007,0.3751824818,0.3857664234,0.4178832117,0.3682481752,0.75,0.75,0.5083941606,0.1879562044,0.0335766423,0.601459854,0.1937956204,1.96256491
100264,"Hca Florida Oak Hill Hospital","11375 Cortez Blvd",Brooksville,34613,FL,12,1.1,"Secondary flow 30% to <50% to a larger urbanized area of 50,000 and greater",3401,808003900,63817723,55042023,4886,24896,25275,77.289032637,278,985,1263,875,1858,1543,3040,99,18,182,"","",505,2896,0.0147015584,0.1681858277,0.2243457807,0.2316965598,0.4416348133,0.0999705969,0.4242869744,0.390179359,0.0114672155,0.0296971479,0.0435166128,0.1261393708,0.4125257277,0.2375771832,0.5089679506,0.4525139665,0.4592766833,0.4242869744,0.75,0.75,0.62216995,0.1605410173,0.0408703323,0.5962952073,0.2155248456,2.3401183946
100265,"Mease Countryside Hospital","3231 Mcmullen Booth Rd","Safety Harbor",34695,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",3564,300274881,56589710,48166359,4972,22455,22825,78.568742985,221,954,1301,1088,2012,1552,3242,78,38,135,"","",686,2878,0.015993266,0.1877104377,0.1717171717,0.3055555556,0.5162738496,0.156285073,0.496352413,0.4705387205,0.0227272727,0.0230078563,0.0622895623,0.1318742985,0.4340628507,0.2272727273,0.5207631874,0.3591470258,0.4099326599,0.4553872054,0.75,0.75,0.5855780022,0.2441077441,0.0502244669,0.6574074074,0.2264309764,2.4398021743
100266,"Gulf Breeze Hospital","1110 Gulf Breeze Pkwy","Gulf Breeze",32561,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",914,65342904,15233483,13562579,1179,4120,4168,78.272428884,59,243,354,258,519,395,848,26,"",14,"",19,104,810,0.010940919,0.1433260394,0.1619256018,0.2472647702,0.4037199125,0.0404814004,0.4212253829,0.386214442,0.0295404814,0.0175054705,0.0350109409,0.0995623632,0.4004376368,0.2527352298,0.4223194748,0.3544857768,0.3468271335,0.4420131291,0.75,0.75,0.4573304158,0.2549234136,0.0437636761,0.7013129103,0.1925601751,1.7890177203
100267,"Hca Florida Englewood Hospital","700 Medical Blvd",Englewood,34223,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1375,187343377,16043270,13498760,1748,5796,5886,78.593454545,48,393,581,353,701,674,1299,16,"",24,"",31,113,1262,0.0109090909,0.1767272727,0.1607272727,0.2058181818,0.3483636364,0.0450909091,0.4058181818,0.3709090909,0.0123636364,0.0145454545,0.0327272727,0.0930909091,0.4385454545,0.2465454545,0.5083636364,0.408,0.376,0.3890909091,0.75,0.75,0.5941818182,0.1941818182,0.0363636364,0.5825454545,0.1876363636,1.9726632377
100268,"West Boca Medical Center","21644 State Rd 7","Boca Raton",33428,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1216,177600416,16958190,14501636,1516,5155,5230,79.322368421,64,317,415,420,705,511,1050,44,14,75,"","",219,997,0.0197368421,0.1348684211,0.1455592105,0.2952302632,0.4671052632,0.1151315789,0.4679276316,0.4325657895,0.0337171053,0.0172697368,0.0666118421,0.1455592105,0.3544407895,0.2401315789,0.4350328947,0.328125,0.4317434211,0.3692434211,0.75,0.75,0.5032894737,0.2286184211,0.0608552632,0.6118421053,0.1891447368,2.1136140559
100269,"Hca Florida Palms West Hospital","13001 Southern Blvd",Loxahatchee,33470,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1307,223927695,24504378,20317584,1824,7517,7770,74.646518745,179,423,420,285,726,581,831,222,19,186,"","",414,893,0.0107115532,0.1744452946,0.1591430757,0.2830910482,0.3312930375,0.0749808722,0.3657230298,0.3397092578,0.0145371079,0.0244835501,0.0673297628,0.1124713083,0.3366488141,0.194338179,0.4429992349,0.311400153,0.4843152257,0.4070390207,0.75,0.75,0.4866105585,0.156082632,0.0474368783,0.4850803366,0.2104055088,2.4845689228
100275,"Wellington Regional Medical Center","10101 Forest Hill Blvd",Wellington,33414,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1917,327454893,31404684,26708109,2459,11311,11565,77.868544601,145,542,652,578,1074,843,1463,180,26,185,"","",405,1512,0.0125195618,0.1705790297,0.1231090245,0.2905581638,0.3860198226,0.0970266041,0.4178403756,0.3917579551,0.0161711007,0.0172143975,0.0563380282,0.1330203443,0.3985393845,0.2493479395,0.4778299426,0.3145539906,0.4673969744,0.4762649974,0.75,0.75,0.5310380803,0.1971830986,0.0579029734,0.5362545644,0.2769953052,2.4654092738
100276,"Broward Health Coral Springs","3000 Coral Hills Dr","Coral Springs",33065,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1342,115648345,23814952,20529820,1786,8291,8502,76.502235469,121,424,463,334,790,552,932,188,36,124,"","",353,989,0.0089418778,0.129657228,0.1229508197,0.2712369598,0.3621460507,0.064828614,0.4031296572,0.3658718331,0.0186289121,0.0126676602,0.0640834575,0.1244411326,0.3211624441,0.2295081967,0.4791356185,0.3017883756,0.5134128167,0.3606557377,0.75,0.75,0.5037257824,0.1907600596,0.0506706408,0.521609538,0.2011922504,2.3823231299
100277,"Douglas Gardens Hospital","5200 Ne 2nd Ave",Miami,33137,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",30,322411,313597,282397,35,154,154,87.966666667,"","","",24,17,13,17,"","","","","",14,16,0,0.1666666667,0.0333333333,0.75,0.7,0.0666666667,0.5666666667,0.5666666667,0,0.0333333333,0.1,0.1,0.5333333333,0.3,0.6666666667,0.3666666667,0.6,0.5333333333,0.75,0.75,0.5666666667,0.3,0.1666666667,0.6333333333,0.1,3.3614695308
100281,"Memorial Hospital West","703 N Flamingo Rd","Pembroke Pines",33028,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",2467,459896045,55886273,45120666,3490,22140,22792,75.561815971,297,760,780,630,1380,1087,1115,485,57,722,"","",963,1504,0.0162140251,0.1203891366,0.1049858127,0.2630725578,0.3425212809,0.0697203081,0.3952168626,0.3542764491,0.0133765707,0.0162140251,0.0822861775,0.1434941224,0.3149574382,0.2269963518,0.5204702067,0.2918524524,0.5123631942,0.3858937981,0.75,0.75,0.4795297933,0.1852452371,0.0539116336,0.4766923389,0.2075395217,2.756453239
100284,"Keralty Hospital","2500 Sw 75th Ave",Miami,33155,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",741,41298905,10991959,9112918,955,4597,4625,77.20242915,93,180,245,223,369,372,117,91,"",522,"","",679,62,0.0215924426,0.1336032389,0.2010796221,0.75,0.75,0.2496626181,0.75,0.75,0.0418353576,0.0134952767,0.6464237517,0.1052631579,0.326585695,0.1120107962,0.5506072874,0.5128205128,0.6180836707,0.4750337382,0.75,0.75,0.6275303644,0.1066126856,0.1187584345,0.5883940621,0.2429149798,3.3979325284
100285,"Memorial Hospital Miramar","1901 Sw 172nd Ave",Miramar,33029,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",702,97194404,13199857,11301265,962,4769,4927,76.712250712,84,190,215,213,429,273,215,116,20,328,"","",375,327,0.0113960114,0.1125356125,0.1054131054,0.3603988604,0.3846153846,0.0954415954,0.462962963,0.415954416,0.0085470085,0.0071225071,0.1054131054,0.1666666667,0.3133903134,0.2222222222,0.5398860399,0.3034188034,0.5455840456,0.4273504274,0.75,0.75,0.4558404558,0.1780626781,0.056980057,0.5242165242,0.2150997151,2.6796286686
100286,"Physicians Regional Medical Center - Pine Ridge","6101 Pine Ridge Road",Naples,34119,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",4597,862353393,74795877,63133184,6059,27252,27777,79.072873613,164,1200,1919,1314,2214,2383,4161,60,35,183,"","",341,4256,0.015009789,0.1409614966,0.1235588427,0.2005655863,0.3813356537,0.0591690233,0.3665433979,0.3434848814,0.0147922558,0.0167500544,0.0269741136,0.1161627148,0.4370241462,0.2416793561,0.3745921253,0.282793126,0.3447900805,0.3922123124,0.75,0.75,0.5636284533,0.2042636502,0.0422014357,0.6140961497,0.1938220579,1.7976218629
100287,"Good Samaritan Medical Center","1309 N Flagler Dr","West Palm Beach",33401,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1803,389496845,29981116,26215420,2354,10670,10834,77.317803661,149,553,601,500,967,836,1403,221,"",116,"",56,468,1335,0.0127565169,0.1891292291,0.1536328342,0.2634498059,0.4209650582,0.1125901276,0.4387132557,0.3987798114,0.0255130338,0.0144204104,0.0859678314,0.1292290627,0.4009983361,0.2817526345,0.3960066556,0.3211314476,0.4159733777,0.4059900166,0.75,0.75,0.511369939,0.2046589018,0.0510260677,0.6211869107,0.1719356628,2.299556312
100288,"St Mary's Medical Center","901 45th St","West Palm Beach",33407,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1363,279194786,28113220,23467345,1610,8583,8892,76.11298606,143,403,463,354,699,664,1009,221,19,73,"","",386,977,0.0183418929,0.1775495231,0.1511371974,0.3301540719,0.3991195891,0.0946441673,0.4636830521,0.4240645635,0.02567865,0.0293470286,0.0968451944,0.0939104916,0.4079236977,0.1834189288,0.407190022,0.2641232575,0.4145267792,0.3851797506,0.75,0.75,0.4563462949,0.1797505503,0.0579603815,0.5509904622,0.366104182,2.2431461093
100289,"Cleveland Clinic Hospital","3100 Weston Rd",Weston,33331,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",2858,298310493,73892545,60095759,3967,20232,21025,74.516445066,317,1032,1006,503,1376,1482,1939,306,62,417,15,119,429,2429,0.0129461162,0.1091672498,0.0948215535,0.155703289,0.3313505948,0.0524842547,0.3484954514,0.3163051085,0.0143456963,0.0178446466,0.0388383485,0.1273617915,0.344996501,0.2732680196,0.4793561931,0.2883135059,0.4128761372,0.366340098,0.75,0.75,0.4590622813,0.1973407978,0.0377886634,0.5062981106,0.189293212,2.5144816443
100290,"Uf Health The Villages Hospital","1451 El Camino Real","The Villages",32159,FL,12,1.1,"Secondary flow 30% to <50% to a larger urbanized area of 50,000 and greater",4081,283598326,53301049,46413595,5420,27848,28024,80.099240382,103,808,2003,1167,2111,1970,3868,64,13,66,"","",282,3799,0.0078412154,0.167115903,0.1198235727,0.2754226905,0.4016172507,0.064199951,0.4547904925,0.423425631,0.0144572409,0.0171526587,0.0308747856,0.1080617496,0.4643469738,0.2496937025,0.5618720902,0.3871600098,0.4422935555,0.4785591767,0.75,0.75,0.6875765744,0.1827983337,0.0529282039,0.6018132811,0.23058074,2.3646838604
100291,"Melbourne Regional Medical Center","250 North Wickham Road",Melbourne,32935,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",997,137471138,14294372,12547517,1146,4105,4148,76.059177533,83,327,383,204,573,424,862,56,16,43,"","",195,802,0.0200601805,0.1975927783,0.2036108325,0.260782347,0.4924774323,0.0952858576,0.4974924774,0.4543630893,0.0230692076,0.038114343,0.0491474423,0.1153460381,0.3801404213,0.2056168506,0.4483450351,0.3370110331,0.4192577733,0.3440320963,0.75,0.75,0.4684052156,0.2417251755,0.0471414243,0.7111334002,0.1875626881,1.9993515488
100292,"Sacred Heart Hospital On The Emerald Coast","7800 Us Hwy 98 W","Miramar Beach",32550,FL,12,10,"Rural areas: primary flow to a tract outside a urbanized area of 50,000 and greater or UC",1288,109240379,21096988,18698838,1617,5524,5617,76.376552795,77,473,471,267,664,624,1213,22,13,13,"","",127,1161,0.0100931677,0.1591614907,0.1568322981,0.1917701863,0.3951863354,0.0590062112,0.3695652174,0.3400621118,0.0178571429,0.0310559006,0.0263975155,0.1040372671,0.3897515528,0.1777950311,0.4083850932,0.2950310559,0.3439440994,0.347826087,0.75,0.75,0.423136646,0.1374223602,0.0411490683,0.5838509317,0.1669254658,1.691850604
100296,"Doctors Hospital","5000 University Dr","Coral Gables",33146,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1023,126972283,18719800,15656251,1274,6026,6159,79.499511241,61,249,355,358,623,400,468,23,"",508,"",20,337,686,0.0127077224,0.1515151515,0.1173020528,0.3216031281,0.4066471163,0.0606060606,0.4203323558,0.3782991202,0.018572825,0.0136852395,0.0909090909,0.1427174976,0.3333333333,0.2130987292,0.3968719453,0.357771261,0.4017595308,0.3587487781,0.75,0.75,0.4975562072,0.2551319648,0.0518084066,0.6705767351,0.1612903226,2.17804467
100299,"Lakewood Ranch Medical Center","8330 Lakewood Ranch Blvd",Bradenton,34202,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",2147,346472926,30380363,26285812,2617,11980,12133,78.450395901,88,612,872,575,1109,1038,1928,60,20,72,"","",199,1948,0.0135072194,0.1294829995,0.115510014,0.2482533768,0.4182580345,0.0721937587,0.4294364229,0.3907778295,0.0163018165,0.0209594783,0.0395901258,0.1178388449,0.4108057755,0.256171402,0.4261760596,0.2952957615,0.3735444807,0.3823940382,0.75,0.75,0.5523986959,0.1900326036,0.0526315789,0.598043782,0.2026082906,1.8791885155
100302,"Orlando Health St Cloud Hospital","2906 17th Street","Saint Cloud",34769,FL,12,1.1,"Secondary flow 30% to <50% to a larger urbanized area of 50,000 and greater",891,105530838,12935907,11324107,1279,4701,4762,75.764309764,109,257,331,194,493,398,627,54,15,175,"","",323,568,0.0112233446,0.1705948373,0.1818181818,0.3557800224,0.4478114478,0.1245791246,0.4848484848,0.4534231201,0.0213243547,0.0437710438,0.101010101,0.1627384961,0.3613916947,0.1907968575,0.5061728395,0.3894500561,0.5129068462,0.4354657688,0.75,0.75,0.5207631874,0.1492704826,0.0662177329,0.5005611672,0.2480359147,2.6337782148
100307,"Ascension St Vincent's Southside","4201 Belfort Rd",Jacksonville,32216,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1261,117064687,22015700,19793805,1560,6413,6480,75.693100714,139,402,439,281,690,571,994,176,19,38,"","",286,975,0.0689928628,0.2307692308,0.1847739889,0.2720063442,0.4742268041,0.0919904837,0.4694686757,0.425852498,0.0396510706,0.0237906423,0.057890563,0.1506740682,0.4052339413,0.1966693101,0.4583663759,0.3465503569,0.4742268041,0.4321966693,0.75,0.75,0.5479777954,0.1728786677,0.0483743061,0.6478984933,0.2363203807,2.3722956561
100313,"Ascension Sacred Heart Gulf","3801 E Hwy 98","Port Saint Joe",32456,FL,12,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",118,3160261,1734049,1540213,142,396,397,79.669491525,"",24,57,"",67,51,108,"","","","","",29,89,0,0.1694915254,0.2796610169,0.2627118644,0.3644067797,0.0423728814,0.3389830508,0.3305084746,0.0084745763,0,0.0593220339,0.1186440678,0.4237288136,0.186440678,0.4745762712,0.4745762712,0.3728813559,0.5,0.75,0.75,0.4830508475,0.2118644068,0.0254237288,0.5762711864,0.1271186441,1.676514952
100314,"West Kendall Baptist Hospital","9555 Sw 162 Ave",Miami,33196,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1186,140177889,22444367,18634155,1517,7421,7584,78.492411467,130,268,344,444,736,450,263,48,17,838,"","",752,434,0.0118043845,0.1323777403,0.1231028668,0.415682968,0.4510961214,0.1037099494,0.497470489,0.4688026981,0.0244519393,0.0168634064,0.1585160202,0.1349072513,0.323777403,0.1804384486,0.4822934233,0.4021922428,0.5522765599,0.457841484,0.75,0.75,0.5362563238,0.2234401349,0.0876897133,0.565767285,0.258010118,2.8601056805
100315,"Viera Hospital","8745 N Wickham Rd",Melbourne,32940,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1899,139202739,22638158,19380695,2421,8931,9004,78.625592417,92,526,718,563,1114,785,1680,91,20,68,"","",193,1706,0.0115850448,0.1537651395,0.158504476,0.3185887309,0.4518167457,0.0605581885,0.4476040021,0.3970510795,0.0147446024,0.028436019,0.0489731438,0.1295418641,0.4249605055,0.2222222222,0.505002633,0.3733543971,0.4270668773,0.4012638231,0.75,0.75,0.4939441811,0.2380200105,0.0437072143,0.63507109,0.2322274882,2.1234307425
100316,"Palm Bay Hospital","1425 Malabar Rd, Ne","Palm Bay",32907,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1696,122986481,23037114,20113400,2290,8956,9020,76.077830189,186,524,557,429,1001,695,1334,174,19,122,"","",453,1243,0.0182783019,0.2081367925,0.1816037736,0.3248820755,0.4663915094,0.1096698113,0.4693396226,0.4262971698,0.0194575472,0.0283018868,0.077240566,0.1126179245,0.3555424528,0.1857311321,0.4887971698,0.3856132075,0.4758254717,0.4044811321,0.75,0.75,0.4545990566,0.1863207547,0.0371462264,0.5866745283,0.2523584906,2.2237521657
100319,"Adventhealth Wesley Chapel","2600 Bruce B Downs Blvd","Wesley Chapel",33544,FL,12,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1949,239605780,33716481,26620564,2627,10077,10452,75.667008722,177,666,723,383,1011,938,1523,153,58,147,"","",268,1681,0.0277065162,0.2113904566,0.1251924064,0.2119035403,0.4381734223,0.1118522319,0.4397126732,0.4109799897,0.0164186762,0.0271934325,0.0369420215,0.1631605952,0.3894304772,0.2216521293,0.543355567,0.3381221139,0.4658799384,0.417650077,0.75,0.75,0.5761929194,0.1765007696,0.0410466906,0.5910723448,0.2170343766,2.3113414316
